id,price
1924,1101.88
1925,5692.31
1926,2039.62
1927,9555.62
1928,1617.9
1929,11625.14
1930,7434.31
1931,9817.02
1932,926.68
1933,10066.93
1934,8736.52
1935,10034.61
1936,1513.73
1937,3698.61
1938,892.12
1939,3561.63
1940,2420.18
1941,11299.87
1942,12370.956666666665
1943,7544.73
1944,10209.94
1945,1625.34
1946,5614.63
1947,3296.01
1948,447.62
1949,3492.55
1950,1199.42
1951,5309.65
1952,749.08
1953,10893.63
1954,6898.46
1955,686.05
1956,847.97
1957,2131.53
1958,3031.79
1959,1827.19
1960,5289.92
1961,7298.47
1962,11022.8
1963,1060.86
1964,627.21
1965,1201.93
1966,2036.54
1967,674.74
1968,428.13
1969,1338.34
1970,3670.82
1971,2052.83
1972,1754.46
1973,5411.42
1974,716.94
1975,4013.23
1976,1320.7
1977,7450.27
1978,578.67
1979,11342.73
1980,2038.9866666666667
1981,7825.59
1982,2100.99
1983,474.29
1984,4183.25
1985,6447.66
1986,6541.24
1987,477.1
1988,1883.64
1989,3052.94
1990,875.04
1991,4644.24
1992,584.3
1993,789.91
1994,933.42
1995,3323.88
1996,3652.77
1997,3142.66
1998,6489.28
1999,1444.17
2000,871.41
2001,634.64
2002,666.42
2003,727.51
2004,690.61
2005,4868.27
2006,5222.18
2007,620.07
2008,5691.02
2009,1289.87
2010,401.98
2011,5213.095
2012,871.69
2013,4223.326666666667
2014,9467.59
2015,531.47
2016,4196.49
2017,4064.12
2018,568.7
2019,4844.12
2020,759.97
2021,4074.21
2022,10174.64
2023,9731.65
2024,4459.403333333334
2025,879.53
2026,984.43
2027,2297.77
2028,11388.19
2029,2493.302222222222
2030,836.55
2031,5477.5
2032,6753.05
2033,7637.6
2034,8173.35
2035,10658.72
2036,15444.46
2037,744.85
2038,2336.03
2039,2598.99
2040,1038.84
2041,1198.4
2042,8030.99
2043,5628.85
2044,772.74
2045,8473.65
2046,623.05
2047,17308.35
2048,5853.05
2049,5153.2
2050,2393.68
2051,5470.47
2052,654.84
2053,3856.31
2054,4418.94
2055,919.76
2056,500.85
2057,2461.16
2058,14174.19
2059,714.06
2060,1315.36
2061,4848.72
2062,9499.99
2063,3114.79
2064,7770.22
2065,540.6
2066,9609.33
2067,1072.34
2068,4555.26
2069,1268.05
2070,1158.93
2071,1876.94
2072,7537.86
2073,8620.62
2074,919.03
2075,3907.55
2076,7340.49
2077,1685.62
2078,4191.36
2079,1062.82
2080,7048.59
2081,603.53
2082,8850.496666666666
2083,1229.32
2084,2570.08
2085,3850.57
2086,2030.49
2087,2331.05
2088,697.48
2089,1164.24
2090,1369.07
2091,3358.94
2092,7608.56
2093,611.28
2094,5983.69
2095,5689.22
2096,1158.22
2097,6985.6
2098,6396.44
2099,628.97
2100,646.18
2101,9526.04
2102,4898.030833333333
2103,702.02
2104,5462.8
2105,1275.13
2106,2328.2
2107,2072.73
2108,8898.42
2109,1169.65
2110,13015.25
2111,2480.5
2112,530.64
2113,1418.34
2114,9521.43
2115,1390.77
2116,5000.7
2117,2723.74
2118,6045.41
2119,2424.04
2120,7274.9575
2121,1592.82
2122,605.99
2123,574.22
2124,6306.71
2125,659.67
2126,874.22
2127,8395.07
2128,974.91
2129,2566.49
2130,672.23
2131,5039.96
2132,842.99
2133,1371.78
2134,2321.49
2135,4999.0
2136,952.45
2137,2254.01
2138,2697.84
2139,1273.29
2140,11898.65
2141,1791.99
2142,7317.81
2143,1122.08
2144,1436.56
2145,1352.58
2146,4294.065
2147,1931.26
2148,669.56
2149,864.19
2150,3269.62
2151,1310.48
2152,631.68
2153,3278.05
2154,558.39
2155,655.91
2156,505.26
2157,10322.25
2158,7909.69
2159,1379.07
2160,856.664
2161,5848.14
2162,3866.45
2163,5314.36
2164,4446.653333333334
2165,10313.03
2166,6438.5675
2167,5314.4
2168,512.73
2169,6421.87
2170,952.78
2171,7318.47
2172,6072.61
2173,2922.76
2174,6860.91
2175,9459.29
2176,1811.49
2177,7343.19
2178,580.32
2179,1093.29
2180,4101.13
2181,10814.99
2182,1050.81
2183,1444.27
2184,602.65
2185,3236.01
2186,1375.09
2187,669.18
2188,7203.89
2189,421.85
2190,4198.87
2191,7353.08
2192,1335.27
2193,4079.59
2194,2441.8
2195,649.16
2196,4616.06
2197,559.65
2198,909.94
2199,9056.84
2200,2096.32
2201,1287.31
2202,449.01
2203,5319.25
2204,842.945
2205,1713.35
2206,451.89
2207,4314.97
2208,761.39
2209,2814.62
2210,4431.58
2211,1580.39
2212,2363.03
2213,7606.22
2214,7481.62
2215,1527.24
2216,1812.01
2217,3345.3
2218,4425.74
2219,4666.64
2220,2436.68
2221,1880.27
2222,724.28
2223,2001.02
2224,1920.71
2225,2322.99
2226,6850.99
2227,1196.45
2228,3283.86
2229,826.4
2230,1088.9
2231,1584.48
2232,8435.65
2233,1225.2
2234,2957.08
2235,10726.7
2236,8190.69
2237,1872.97
2238,588.32
2239,715.99
2240,7284.29
2241,1936.86
2242,5489.14
2243,5844.14
2244,5060.89
2245,6977.57
2246,2698.74
2247,689.59
2248,7267.93
2249,725.97
2250,2235.76
2251,4588.3
2252,4341.45
2253,6555.54
2254,8276.19
2255,593.375
2256,1497.72
2257,1736.43
2258,874.89
2259,585.81
2260,4482.99
2261,1706.1
2262,558.04
2263,642.06
2264,2834.94
2265,1827.73
2266,1014.01
2267,4600.26
2268,5038.83
2269,8970.93
2270,1225.27
2271,790.66
2272,1075.87
2273,1430.583333333333
2274,2912.61
2275,6623.92
2276,802.76
2277,4545.21
2278,888.39
2279,1925.74
2280,14755.56
2281,4134.38
2282,997.48
2283,574.22
2284,4802.24
2285,2744.37
2286,927.09
2287,3272.87
2288,1010.99
2289,9438.6
2290,1066.13
2291,498.42
2292,10694.73
2293,989.85
2294,786.48
2295,6769.07
2296,1058.53
2297,1017.89
2298,778.9
2299,656.76
2300,8261.37
2301,670.39
2302,832.12
2303,1891.14
2304,2954.74
2305,2543.6
2306,612.67
2307,1817.29
2308,9247.44
2309,3930.72
2310,5656.49
2311,1055.88
2312,13267.15
2313,4748.37
2314,2398.09
2315,1111.86
2316,10445.74
2317,1960.845
2318,2132.85
2319,9260.06
2320,7037.77
2321,6807.0
2322,6005.25
2323,925.166
2324,4802.18
2325,6128.28
2326,6634.63
2327,1012.11
2328,9873.6
2329,1729.86
2330,526.12
2331,8297.27
2332,425.71
2333,1165.99
2334,11514.73
2335,573.48
2336,8468.46
2337,960.23
2338,504.28
2339,7868.76
2340,2400.61
2341,2586.11
2342,5364.75
2343,1004.5
2344,12708.39
2345,4965.28
2346,778.78
2347,1265.96
2348,2178.24
2349,4319.78
2350,2186.76
2351,740.43
2352,10101.58
2353,877.85
2354,3007.08
2355,1688.01
2356,1666.06
2357,2265.47
2358,720.23
2359,3120.48
2360,1735.72
2361,5260.18
2362,698.97
2363,1035.14
2364,7332.67
2365,12401.86
2366,1191.15
2367,1138.81
2368,3164.71
2369,858.66
2370,4298.38
2371,921.98
2372,565.93
2373,704.63
2374,10089.36
2375,8738.58
2376,863.18
2377,2662.68
2378,3539.17
2379,2531.48
2380,913.52
2381,1060.68
2382,4609.22
2383,501.87
2384,952.39
2385,7930.1
2386,625.53
2387,2637.21
2388,2155.12
2389,5178.39
2390,1873.24
2391,604.59
2392,9511.69
2393,9013.72
2394,546.96
2395,2435.52
2396,594.14
2397,8036.626
2398,7562.46
2399,5265.53
2400,2242.06
2401,1002.63
2402,2869.37
2403,5940.05
2404,9133.72
2405,2698.06
2406,8513.52
2407,3261.14
2408,4714.97
2409,579.85
2410,1269.4
2411,3994.13
2412,9181.47
2413,2663.97
2414,3087.4
2415,4693.54
2416,4851.91
2417,5085.33
2418,1809.45
2419,583.75
2420,608.56
2421,833.98
2422,5666.07
2423,6524.33
2424,592.42
2425,2653.96
2426,9021.38
2427,3216.76
2428,868.54
2429,4447.15
2430,11152.92
2431,9369.07
2432,4817.95
2433,978.72
2434,2123.83
2435,7192.6
2436,1449.42
2437,2088.99
2438,3996.02
2439,2945.89
2440,5070.9
2441,8798.24
2442,1027.62
2443,3583.93
2444,587.53
2445,3970.56
2446,11025.86
2447,3600.28
2448,1782.64
2449,2152.86
2450,582.33
2451,478.93
2452,1062.0
2453,521.29
2454,6647.52
2455,2601.6
2456,732.79
2457,791.45
2458,3124.58
2459,980.13
2460,8372.56
2461,5508.05
2462,1791.14
2463,620.09
2464,990.34
2465,2406.6
2466,2638.27
2467,8542.14
2468,4669.36
2469,3874.25
2470,3268.64
2471,5122.13
2472,5630.18
2473,562.87
2474,495.43
2475,1736.3
2476,6827.51
2477,9709.69
2478,1139.61
2479,1302.68
2480,2379.48
2481,812.55
2482,1765.65
2483,14428.75
2484,3992.54
2485,7392.38
2486,783.08
2487,9834.53
2488,4899.815833333333
2489,1852.28
2490,4304.65
2491,14115.85
2492,3019.24
2493,6133.23
2494,1934.66
2495,1137.53
2496,624.09
2497,12212.29
2498,948.09
2499,945.34
2500,590.29
2501,3467.03
2502,6977.85
2503,715.01
2504,8916.13
2505,6615.35
2506,9333.39
2507,6821.5
2508,465.0
2509,11622.53
2510,776.54
2511,2716.55
2512,2149.28
2513,2910.88
2514,729.7
2515,2877.97
2516,1731.45
2517,6889.85
2518,470.71
2519,667.13
2520,2405.02
2521,1024.85
2522,9547.83
2523,4941.47
2524,2698.82
2525,3017.2
2526,14289.2
2527,1654.55
2528,4941.79
2529,2182.53
2530,1564.56
2531,3854.24
2532,902.09
2533,537.5
2534,12260.086666666664
2535,3290.91
2536,4424.39
2537,1035.77
2538,4126.0
2539,517.43
2540,1955.48
2541,5828.25
2542,6114.23
2543,4625.42
2544,843.46
2545,2957.18
2546,11826.69
2547,3339.45
2548,1862.0
2549,5466.29
2550,655.62
2551,6042.66
2552,587.93
2553,638.23
2554,4322.035
2555,3659.858666666667
2556,666.58
2557,1022.65
2558,6169.5
2559,13014.68
2560,9006.96
2561,4138.59
2562,5837.455
2563,7907.09
2564,4220.85
2565,3347.12
2566,7558.99
2567,584.05
2568,2670.18
2569,1675.86
2570,3227.04
2571,869.0
2572,1624.58
2573,9248.45
2574,6546.51
2575,841.11
2576,875.7
2577,2367.07
2578,446.47
2579,2320.54
2580,10268.22
2581,1866.42
2582,2724.54
2583,439.36
2584,589.64
2585,7184.64
2586,1768.05
2587,5117.9
2588,836.56
2589,3985.11
2590,1445.18
2591,2399.31
2592,4325.37
2593,3382.54
2594,547.794
2595,7414.17
2596,7987.89
2597,1278.93
2598,996.98
2599,1878.75
2600,10948.96
2601,3244.21
2602,701.39
2603,2696.23
2604,5406.02
2605,9386.51
2606,1653.67
2607,4008.06
2608,765.79
2609,4010.32
2610,3396.69
2611,1048.22
2612,1047.74
2613,4650.11
2614,1571.93
2615,2385.01
2616,6378.7
2617,9193.11
2618,494.65
2619,1275.59
2620,8942.733333333332
2621,2371.24
2622,4788.3279999999995
2623,8692.69
2624,927.5
2625,1086.2
2626,10754.57
2627,1717.47
2628,4827.61
2629,2179.28
2630,1632.74
2631,874.85
2632,3591.88
2633,6633.58
2634,2637.13
2635,4506.5
2636,991.03
2637,822.24
2638,6644.72
2639,1173.74
2640,1895.02
2641,4624.05
2642,2105.07
2643,11024.27
2644,10393.33
2645,5475.1
2646,2652.75
2647,6321.28
2648,5118.41
2649,665.6
2650,4491.87
2651,3693.81
2652,10697.58
2653,1321.86
2654,5864.91
2655,907.273
2656,14004.87
2657,9106.4
2658,2476.13
2659,864.1
2660,2435.04
2661,17150.0
2662,7247.91
2663,8866.42
2664,1512.74
2665,714.5
2666,3207.78
2667,2801.96
2668,10742.29
2669,15060.83
2670,575.59
2671,6948.68
2672,582.14
2673,1300.35
2674,1165.0
2675,1033.65
2676,1930.33
2677,672.5
2678,1613.84
2679,4843.22
2680,713.49
2681,838.55
2682,1154.4
2683,8673.4
2684,4757.71
2685,1049.94
2686,1014.9
2687,2935.47
2688,11192.47
2689,1242.76
2690,6346.48
2691,1809.5133333333333
2692,576.95
2693,2575.74
2694,10181.51
2695,6048.34
2696,3572.96
2697,5017.34
2698,13123.73
2699,1279.33
2700,603.43
2701,11659.62
2702,2535.81
2703,11782.125
2704,826.59
2705,2797.52
2706,6353.86
2707,1968.86
2708,6078.34
2709,3361.93
2710,8863.98
2711,7190.41
2712,2553.45
2713,7686.46
2714,756.99
2715,2677.17
2716,6063.74
2717,3402.5
2718,6353.29
2719,2747.73
2720,951.57
2721,6264.12
2722,3127.03
2723,5861.38
2724,7238.0
2725,734.17
2726,4522.35
2727,1226.73
2728,2630.43
2729,747.31
2730,848.66
2731,4038.39
2732,10308.05
2733,6534.25
2734,653.25
2735,2190.27
2736,7851.76
2737,2380.83
2738,3156.72
2739,9502.25
2740,2253.2
2741,3790.5
2742,4546.43
2743,8965.19
2744,929.27
2745,7550.16
2746,879.63
2747,6366.08
2748,518.83
2749,3731.11
2750,2000.09
2751,9221.22
2752,1719.84
2753,2815.53
2754,1698.2
2755,739.26
2756,7719.42
2757,8082.7
2758,4056.16
2759,539.12
2760,4635.27
2761,703.93
2762,582.99
2763,4678.93
2764,1350.49
2765,2017.68
2766,2325.44
2767,650.86
2768,1181.88
2769,787.55
2770,730.34
2771,2515.61
2772,8976.52
2773,1906.91
2774,1605.45
2775,581.59
2776,685.64
2777,501.32
2778,8509.09
2779,4470.85
2780,10914.74
2781,5747.19
2782,5558.96
2783,7438.2
2784,929.72
2785,2491.59
2786,3799.72
2787,3102.02
2788,7080.16
2789,1021.76
2790,5892.69
2791,1613.01
2792,1332.42
2793,2558.8
2794,477.23
2795,2790.82
2796,9918.305
2797,8961.03
2798,424.27
2799,783.79
2800,558.19
2801,531.87
2802,12949.406666666666
2803,2781.91
2804,4432.63
2805,1842.975
2806,3039.63
2807,5430.51
2808,6688.45
2809,1506.4
2810,1892.15
2811,3799.46
2812,1234.03
2813,6764.33
2814,3710.77
2815,7268.7
2816,11162.29
2817,4178.23
2818,734.33
2819,14486.06
2820,1838.22
2821,2678.05
2822,1526.84
2823,517.57
2824,1192.83
2825,2831.69
2826,10509.89
2827,12884.54
2828,7419.49
2829,5004.74
2830,537.12
2831,5352.98
2832,1983.27
2833,1128.61
2834,774.37
2835,533.58
2836,537.46
2837,562.66
2838,13620.59
2839,854.84
2840,5958.58
2841,1227.52
2842,602.55
2843,3661.53
2844,2219.77
2845,782.43
2846,4779.32
2847,5196.12
2848,2489.75
2849,600.13
2850,9990.87
2851,602.03
2852,1878.24
2853,10579.08
2854,2290.25
2855,1721.33
2856,611.07
2857,2596.87
2858,3858.38
2859,4848.84
2860,1871.56
2861,10962.88
2862,10805.41
2863,9363.7
2864,6557.39
2865,1083.7
2866,986.44
2867,666.82
2868,6018.19
2869,713.41
2870,508.13
2871,1893.58
2872,4629.51
2873,1815.3
2874,1738.27
2875,10180.64
2876,4268.11
2877,8985.02
2878,6077.96
2879,699.5
2880,1669.93
2881,2651.05
2882,1099.78
2883,10475.43
2884,10212.88
2885,821.35
2886,3552.2
2887,5040.14
2888,5043.22
2889,896.94
2890,865.25
2891,2131.77
2892,574.71
2893,9135.22
2894,951.07
2895,3289.32
2896,4665.33
2897,1553.49
2898,2082.88
2899,5649.17
2900,1234.61
2901,12342.88
2902,1806.75
2903,13762.92
2904,5430.41
2905,3906.46
2906,913.16
2907,3962.55
2908,2191.1
2909,733.2
2910,6237.13
2911,744.88
2912,8031.57
2913,7883.11
2914,647.4
2915,446.95
2916,8490.51
2917,622.97
2918,1176.87
2919,2640.25
2920,791.52
2921,864.94
2922,761.24
2923,1477.49
2924,11615.05
2925,3537.06
2926,697.34
2927,5618.92
2928,5426.82
2929,5382.16
2930,766.46
2931,13508.2
2932,3101.14
2933,8926.04
2934,9294.25
2935,2834.19
2936,878.64
2937,5219.33
2938,1614.59
2939,3845.71
2940,811.78
2941,4249.65
2942,9703.09
2943,4473.4
2944,1069.92
2945,1640.32
2946,876.63
2947,491.51
2948,6766.16
2949,1501.59
2950,4126.25
2951,2298.97
2952,7657.9
2953,2743.87
2954,584.34
2955,453.82
2956,4516.25
2957,1272.43
2958,7377.76
2959,1534.88
2960,650.59
2961,947.47
2962,5151.47
2963,516.63
2964,9303.76
2965,9047.26
2966,4377.01
2967,683.11
2968,588.39
2969,5042.97
2970,2246.1
2971,6599.04
2972,10476.9
2973,1410.02
2974,1783.53
2975,899.35
2976,2176.19
2977,707.38
2978,548.77
2979,734.6
2980,790.01
2981,7010.64
2982,881.56
2983,1467.81
2984,605.02
2985,2354.77
2986,1918.7
2987,3380.35
2988,5006.27
2989,890.26
2990,8336.12
2991,4962.54
2992,1161.88
2993,6786.41
2994,1369.31
2995,6107.515
2996,1224.52
2997,12020.68
2998,7859.42
2999,9249.44
3000,434.04
3001,5817.27
3002,1581.73
3003,2732.43
3004,709.88
3005,2796.77
3006,2167.42
3007,1732.33
3008,1686.79
3009,714.55
3010,3042.22
3011,3095.65
3012,814.29
3013,722.58
3014,2333.05
3015,11317.65
3016,1320.62
3017,3620.29
3018,1759.11
3019,795.9
3020,3857.63
3021,13241.37
3022,14225.46
3023,9164.1
3024,1078.95
3025,5001.347333333333
3026,4417.88
3027,5420.27
3028,7927.39
3029,6407.52
3030,1396.11
3031,685.15
3032,5112.38
3033,888.96
3034,732.51
3035,10490.71
3036,1270.38
3037,854.97
3038,5991.95
3039,10143.37
3040,2659.64
3041,4799.66
3042,4991.77
3043,1119.53
3044,9522.66
3045,6452.29
3046,2326.83
3047,4421.23
3048,914.26
3049,716.55
3050,5092.495
3051,15822.71
3052,2250.07
3053,543.61
3054,3045.39
3055,4496.485
3056,4874.44
3057,857.42
3058,4292.89
3059,2988.05
3060,1141.74
3061,1124.79
3062,1736.04
3063,1270.47
3064,2494.0
3065,4812.53
3066,7942.166666666666
3067,4943.03
3068,683.66
3069,816.19
3070,2991.61
3071,773.29
3072,529.48
3073,1046.61
3074,559.44
3075,2491.13
3076,2465.75
3077,1935.65
3078,492.59
3079,8272.67
3080,683.2
3081,1018.43
3082,8842.2
3083,10916.92
3084,9496.91
3085,633.66
3086,11173.7
3087,5273.1375
3088,3003.4
3089,2617.21
3090,575.01
3091,1751.52
3092,7272.29
3093,10099.46
3094,1855.39
3095,461.01
3096,659.04
3097,4477.086666666666
3098,2047.12
3099,5648.69
3100,8276.6
3101,1231.77
3102,4598.0
3103,2390.69
3104,3917.82
3105,1243.36
3106,4163.89
3107,10942.7
3108,12739.58
3109,1309.43
3110,909.21
3111,2315.0466666666666
3112,745.43
3113,9248.24
3114,8994.39
3115,3021.2
3116,861.76
3117,566.54
3118,737.59
3119,890.38
3120,926.28
3121,4594.71
3122,3792.63
3123,1811.93
3124,2492.64
3125,8859.51
3126,1849.15
3127,877.36
3128,6972.36
3129,8752.92
3130,585.7
3131,9808.01
3132,5500.45
3133,1214.21
3134,4288.59
3135,3741.14
3136,2209.18
3137,546.76
3138,471.69
3139,5348.585
3140,1567.91
3141,10937.91
3142,533.41
3143,4694.33
3144,4345.03
3145,8706.28
3146,8998.59
3147,796.5766666666667
3148,991.7
3149,1072.72
3150,1420.62
3151,5284.74
3152,5206.65
3153,3208.31
3154,4114.8
3155,7348.8
3156,8219.09
3157,3553.96
3158,2485.53
3159,4115.95
3160,4666.21
3161,972.21
3162,9483.92
3163,1763.12
3164,1614.15
3165,580.45
3166,2541.09
3167,5307.06
3168,4301.49
3169,645.11
3170,3798.43
3171,4906.46
3172,1421.39
3173,572.01
3174,6293.51
3175,574.21
3176,1677.59
3177,15403.79
3178,1253.915
3179,4534.21
3180,2088.76
3181,477.84
3182,1624.62
3183,772.02
3184,2757.03
3185,2577.35
3186,1351.07
3187,8821.89
3188,535.75
3189,8181.84
3190,2490.67
3191,12283.34
3192,1882.53
3193,1953.45
3194,3132.12
3195,532.22
3196,3992.87
3197,3902.14
3198,3126.79
3199,970.64
3200,1214.49
3201,1638.94
3202,12908.33
3203,8044.76
3204,2675.39
3205,4362.51
3206,571.27
3207,7130.95
3208,702.41
3209,897.93
3210,2687.51
3211,4876.49
3212,2961.89
3213,7160.57
3214,1262.28
3215,4376.18
3216,907.17
3217,1932.01
3218,1274.13
3219,652.06
3220,724.7
3221,5707.29
3222,925.54
3223,932.81
3224,4796.87
3225,4760.47
3226,2346.32
3227,2326.89
3228,4118.84
3229,739.19
3230,12841.63
3231,984.74
3232,2644.2
3233,593.28
3234,12460.6
3235,3212.61
3236,8507.66
3237,2779.16
3238,1644.14
3239,4952.94
3240,2382.93
3241,2263.08
3242,994.77
3243,6374.510238095238
3244,3104.57
3245,4090.25
3246,618.61
3247,629.74
3248,541.09
3249,2939.65
3250,962.62
3251,751.28
3252,2949.75
3253,503.49
3254,6610.99
3255,2195.57
3256,6005.3
3257,12581.13
3258,8464.28
3259,15310.46
3260,934.4
3261,1351.15
3262,9066.51
3263,1374.69
3264,1193.1
3265,2381.73
3266,4568.51
3267,5514.62
3268,914.29
3269,1784.71
3270,5140.56
3271,2173.72
3272,5680.21
3273,782.28
3274,1984.94
3275,575.55
3276,4023.82
3277,449.8
3278,4221.673333333334
3279,2364.93
3280,4516.49
3281,8792.7
3282,3510.52
3283,4075.16
3284,8435.75
3285,944.38
3286,795.4
3287,3541.09
3288,708.1
3289,4044.1
3290,3964.5
3291,1222.26
3292,10145.65
3293,3065.66
3294,5849.8
3295,4951.19
3296,11656.43
3297,3205.31
3298,3105.59
3299,2073.96
3300,9081.15
3301,3929.86
3302,12961.01
3303,2025.4
3304,2343.95
3305,4748.51
3306,3532.48
3307,2303.1
3308,804.21
3309,2782.66
3310,2319.52
3311,6087.11
3312,16008.92
3313,671.69
3314,9827.55
3315,2554.3
3316,7883.6
3317,2577.29
3318,863.45
3319,9125.17
3320,696.32
3321,6759.26
3322,504.07
3323,398.51
3324,911.07
3325,1459.67
3326,544.23
3327,4780.08
3328,4922.43
3329,7220.59
3330,601.08
3331,3295.98
3332,3961.83
3333,1289.55
3334,1115.83
3335,11552.49
3336,780.85
3337,3997.46
3338,1912.19
3339,2339.05
3340,7525.25
3341,7522.23
3342,4642.41
3343,5917.28
3344,1417.15
3345,824.1
3346,5086.1
3347,406.21
3348,859.58
3349,1354.0
3350,1037.98
3351,714.06
3352,1166.06
3353,1291.06
3354,1927.99
3355,11914.25
3356,448.9
3357,4955.34
3358,1772.67
3359,2676.02
3360,1068.59
3361,1640.01
3362,724.5
3363,1895.66
3364,12806.47
3365,11898.36
3366,720.52
3367,1870.79
3368,15469.09
3369,2161.01
3370,457.37
3371,8021.06
3372,574.67
3373,485.89
3374,10975.83
3375,5689.41
3376,696.84
3377,3734.72
3378,5909.65
3379,879.77
3380,1075.07
3381,494.4
3382,1225.78
3383,2357.1600000000003
3384,2857.46
3385,497.77
3386,914.57
3387,1331.235
3388,7307.54
3389,1622.14
3390,836.37
3391,1216.69
3392,4877.83
3393,491.1
3394,11445.08
3395,9470.55
3396,994.75
3397,611.34
3398,625.6683333333333
3399,6096.62
3400,1952.45
3401,3294.35
3402,811.84
3403,665.51
3404,3955.51
3405,9602.01
3406,884.87
3407,1355.07
3408,2901.55
3409,1196.72
3410,2581.93
3411,4705.21
3412,2619.31
3413,9624.64
3414,2321.35
3415,1227.5
3416,1320.31
3417,562.01
3418,738.08
3419,3805.13
3420,654.31
3421,4395.59
3422,2009.07
3423,4025.33
3424,1868.03
3425,5891.18
3426,782.96
3427,842.28
3428,548.17
3429,2143.32
3430,10206.96
3431,582.58
3432,16722.87
3433,874.46
3434,7062.5
3435,7579.37
3436,1646.41
3437,611.03
3438,817.61
3439,437.87
3440,2425.99
3441,904.21
3442,9270.62
3443,13467.85
3444,4922.04
3445,1379.01
3446,2412.27
3447,9497.19
3448,11543.19
3449,959.37
3450,935.94
3451,769.388
3452,418.78
3453,1019.61
3454,893.94
3455,5242.49
3456,4084.67
3457,3945.51
3458,1805.4
3459,1104.75
3460,2679.97
3461,2509.74
3462,3212.62
3463,6461.01
3464,2227.07
3465,1137.89
3466,3074.49
3467,10240.15
3468,4561.81
3469,4328.49
3470,754.06
3471,661.46
3472,513.38
3473,8703.78
3474,1693.17
3475,786.08
3476,4947.62
3477,4781.84
3478,3656.08
3479,8320.31
3480,1615.36
3481,6717.53
3482,547.53
3483,871.65
3484,8041.01
3485,566.43
3486,3046.29
3487,10476.31
3488,2201.72
3489,2718.44
3490,723.51
3491,4476.79
3492,1322.0708333333332
3493,981.09
3494,2806.39
3495,4677.88
3496,1304.89
3497,538.6
3498,3145.89
3499,431.12
3500,822.45
3501,1736.7
3502,5343.27
3503,896.31
3504,630.73
3505,878.45
3506,1476.27
3507,1740.36
3508,6003.81
3509,4160.91
3510,8410.82
3511,4197.42
3512,762.58
3513,6498.26
3514,1325.97
3515,5114.1175
3516,2740.94
3517,1044.44
3518,2036.63
3519,6574.04
3520,1033.41
3521,9628.0
3522,2913.26
3523,12312.46
3524,624.71
3525,4021.62
3526,6209.71
3527,9899.49
3528,10013.92
3529,1481.4
3530,565.72
3531,689.29
3532,730.95
3533,9277.94
3534,4067.54
3535,2520.35
3536,970.138
3537,921.11
3538,6361.1
3539,16311.92
3540,496.62
3541,503.89
3542,6321.7
3543,792.7
3544,731.11
3545,1018.43
3546,494.03
3547,1506.97
3548,1729.03
3549,1747.35
3550,687.75
3551,472.34
3552,864.02
3553,14823.43
3554,9255.77
3555,9691.9
3556,2300.23
3557,783.3
3558,951.97
3559,1017.24
3560,2903.2
3561,1472.79
3562,4530.35
3563,11554.57
3564,611.47
3565,12791.91
3566,530.49
3567,3652.11
3568,4335.09
3569,1674.7
3570,9032.93
3571,876.36
3572,2574.54
3573,1798.45
3574,4559.61
3575,9006.18
3576,15206.98
3577,5308.74
3578,8937.5
3579,1712.15
3580,673.15
3581,559.71
3582,742.9
3583,1125.74
3584,2203.89
3585,13947.71
3586,1124.24
3587,669.86
3588,3176.94
3589,4383.67
3590,981.77
3591,936.26
3592,1670.97
3593,3758.48
3594,875.25
3595,597.34
3596,877.0
3597,469.06
3598,4548.78
3599,5650.06
3600,1748.71
3601,671.22
3602,744.68
3603,1299.27
3604,5401.0
3605,945.4
3606,2715.1
3607,9060.93
3608,1615.22
3609,4184.0
3610,1061.37
3611,4962.4
3612,1873.73
3613,1014.85
3614,2163.71
3615,4119.5
3616,4602.8
3617,6151.67
3618,7975.53
3619,937.6
3620,3600.89
3621,1652.92
3622,2255.35
3623,10179.49
3624,585.9
3625,4482.96
3626,7545.53
3627,731.71
3628,919.22
3629,1295.2
3630,5175.49
3631,3064.02
3632,986.24
3633,14102.26
3634,9043.51
3635,1092.85
3636,668.94
3637,486.69
3638,4343.64
3639,11634.08
3640,1646.83
3641,4415.06
3642,9740.41
3643,566.15
3644,1272.92
3645,8928.24
3646,2070.39
3647,7030.47
3648,1338.94
3649,478.38
3650,783.56
3651,3828.56
3652,5973.32
3653,859.28
3654,5090.08
3655,731.7
3656,1226.34
3657,5340.13
3658,829.4
3659,726.93
3660,1528.15
3661,1015.1
3662,488.61
3663,9864.22
3664,2416.01
3665,2185.08
3666,7235.88
3667,670.11
3668,4270.26
3669,6305.61
3670,3922.32
3671,3856.2
3672,6903.62
3673,1461.77
3674,6144.14
3675,1324.78
3676,946.65
3677,5461.6
3678,5798.35
3679,4996.315
3680,4771.42
3681,1427.82
3682,10201.47
3683,1033.16
3684,1035.17
3685,2200.33
3686,1293.86
3687,896.47
3688,2344.98
3689,11069.43
3690,5188.76
3691,12428.53
3692,4555.51
3693,541.43
3694,652.95
3695,1065.06
3696,5121.44
3697,3821.14
3698,971.41
3699,1679.77
3700,874.98
3701,463.61
3702,5053.76
3703,5671.98
3704,754.47
3705,607.5
3706,406.81
3707,10932.04
3708,887.17
3709,5037.83
3710,6642.9
3711,1967.11
3712,8591.48
3713,5150.03
3714,551.83
3715,639.61
3716,9093.87
3717,5621.78
3718,652.68
3719,586.27
3720,1904.54
