id,price
2877,7839.7733333333335
2878,4153.28
2879,813.3383333333333
2880,1297.61
2881,1886.66
2882,1043.6286666666667
2883,8084.6208333333325
2884,7095.96
2885,731.145
2886,2724.23
2887,3755.873333333334
2888,4010.56
2889,847.59
2890,749.4981666666666
2891,2036.56
2892,594.6
2893,6084.08
2894,836.7438333333333
2895,2441.7493333333337
2896,3392.66
2897,1225.6475
2898,1499.493333333333
2899,4992.0391666666665
2900,1229.5731666666666
2901,11270.81
2902,1411.965
2903,10066.59
2904,4125.06
2905,2400.67
2906,801.7066666666667
2907,3425.715
2908,1737.65
2909,721.4038333333333
2910,4183.22
2911,733.9169999999999
2912,6535.1905
2913,8225.63
2914,567.9683333333332
2915,461.84
2916,5824.73
2917,614.06
2918,1092.4725
2919,2222.1366666666668
2920,822.4233333333334
2921,715.8066666666667
2922,866.2938333333333
2923,1213.59
2924,7588.06
2925,2960.04
2926,691.81
2927,4423.875
2928,3769.094
2929,3802.925
2930,774.49
2931,11046.79
2932,2422.79
2933,6528.356666666667
2934,7037.033333333333
2935,2453.43
2936,686.1338333333333
2937,4199.44
2938,1447.38
2939,3071.46
2940,873.4815
2941,2912.93
2942,6717.93
2943,5607.76
2944,1004.1086666666665
2945,1367.15
2946,963.7663333333334
2947,573.15
2948,4323.49
2949,1375.36
2950,2804.21
2951,1893.99
2952,5291.14
2953,2265.89
2954,616.1058333333334
2955,499.467
2956,4005.3433333333332
2957,1034.31
2958,5213.99
2959,1279.34
2960,826.9386666666667
2961,897.56
2962,4031.49
2963,536.5595000000001
2964,6088.54
2965,7792.285
2966,3152.85
2967,629.425
2968,628.0641666666667
2969,4402.6165
2970,1732.29
2971,4512.83
2972,6954.43
2973,1401.13
2974,1735.9270000000001
2975,888.46
2976,1939.9325
2977,802.268
2978,584.685
2979,820.2545000000001
2980,919.9033333333333
2981,5232.6475
2982,923.75
2983,1433.515
2984,615.5416666666666
2985,2013.04
2986,1555.235
2987,2891.582857142857
2988,4207.8227380952385
2989,891.6193333333335
2990,5797.033333333333
2991,3839.925
2992,969.1966666666666
2993,4620.29
2994,1341.82
2995,4839.37
2996,925.76
2997,9591.691666666666
2998,5829.55
2999,6729.87
3000,446.99
3001,5282.35
3002,1533.023333333333
3003,2429.41
3004,704.4483333333333
3005,2115.0833333333335
3006,1316.63
3007,1252.85
3008,1283.4666666666667
3009,725.9841666666667
3010,2250.27
3011,3290.96
3012,744.8918333333335
3013,583.21
3014,1664.31
3015,5543.6
3016,1062.74
3017,3340.421666666666
3018,1454.1493333333335
3019,751.8057142857143
3020,2543.02
3021,12248.3
3022,13982.928999999998
3023,6677.28
3024,1024.025
3025,3932.138
3026,3815.295
3027,4280.96
3028,8132.97
3029,5015.75
3030,1100.82
3031,749.2953333333332
3032,4123.933333333333
3033,952.0426666666667
3034,693.2983333333333
3035,8927.63
3036,1121.552
3037,806.7586666666667
3038,5405.7780952380945
3039,8897.243333333332
3040,2107.53
3041,3901.598333333334
3042,4216.176666666667
3043,1024.1433333333332
3044,6716.44
3045,4478.28
3046,1685.45
3047,3130.89
3048,987.7476666666666
3049,686.0
3050,4079.58
3051,10582.154333333334
3052,2325.65
3053,550.7909999999999
3054,2269.22
3055,3713.066666666666
3056,3805.5700000000006
3057,919.1316666666667
3058,3072.49
3059,2481.63
3060,1052.6658333333332
3061,1064.075
3062,1637.53
3063,1202.4
3064,2129.27
3065,3738.77
3066,5739.11
3067,4107.6
3068,641.1992380952381
3069,823.6619999999999
3070,2813.47
3071,792.155
3072,600.09
3073,966.56
3074,527.2465
3075,1637.63
3076,1436.0
3077,1511.02
3078,577.15
3079,7383.23
3080,598.4103333333334
3081,966.965
3082,6655.59
3083,7799.7
3084,10056.353333333334
3085,575.9066666666666
3086,10424.52
3087,4709.45
3088,2246.6283333333336
3089,1820.1433333333334
3090,536.7433333333333
3091,1585.092666666667
3092,5773.005
3093,10790.86
3094,1702.204
3095,529.6375
3096,709.6460000000001
3097,3219.33
3098,1897.6525
3099,4777.001666666667
3100,5587.86
3101,1447.05
3102,3041.89
3103,2078.5
3104,3403.78
3105,950.71
3106,3167.024166666667
3107,6078.201666666666
3108,7874.505
3109,1019.41
3110,808.6433333333333
3111,1819.4043333333334
3112,787.8750000000001
3113,9217.884999999998
3114,9318.493666666665
3115,2851.78
3116,855.0738333333335
3117,648.0443333333334
3118,822.225
3119,898.4933333333335
3120,834.2919999999999
3121,3487.12
3122,2840.67
3123,1741.81
3124,1625.46
3125,8472.42
3126,1512.8049999999996
3127,729.255
3128,5341.9
3129,5544.0
3130,533.1175
3131,7117.82
3132,4068.21
3133,1047.8808333333334
3134,3163.6975
3135,2861.94
3136,1746.41
3137,626.2873333333333
3138,498.62966666666665
3139,4185.907999999999
3140,1534.7
3141,10732.14
3142,543.9576666666667
3143,3474.16
3144,3158.09
3145,6294.85
3146,5725.19
3147,776.7810000000001
3148,862.0319999999999
3149,989.905
3150,1181.24
3151,4051.17
3152,3748.2133333333336
3153,2678.47
3154,3302.2
3155,4475.48
3156,5709.826666666666
3157,2347.61
3158,1776.75
3159,2958.59
3160,4094.013333333334
3161,913.2059999999999
3162,9540.62
3163,1691.15
3164,1262.14
3165,574.32
3166,1871.4033333333332
3167,4631.338333333334
3168,3049.554166666667
3169,668.65
3170,2568.27
3171,3953.02
3172,1434.03
3173,660.0233333333333
3174,5124.1995
3175,614.2963333333333
3176,1608.9
3177,10468.23
3178,986.2706666666667
3179,3011.52
3180,1610.46
3181,485.664
3182,1318.67
3183,737.98
3184,2390.759333333334
3185,1825.91
3186,1345.03
3187,5624.385
3188,525.64
3189,8479.09
3190,2054.04
3191,8960.9175
3192,1321.19
3193,1455.35
3194,2290.16
3195,585.9733333333332
3196,3001.86
3197,3124.96
3198,2244.05
3199,830.5425
3200,1205.755
3201,1531.07
3202,11159.877
3203,6259.82
3204,1856.808
3205,4079.1991666666663
3206,525.8158333333333
3207,5449.03
3208,700.3896666666667
3209,699.99
3210,1816.63
3211,3558.19
3212,2310.59
3213,4724.85
3214,1022.23
3215,3928.966
3216,789.9258333333332
3217,1408.1156666666666
3218,1204.6348333333333
3219,627.0733333333334
3220,633.4175
3221,4217.88
3222,1015.5333333333333
3223,844.3133333333333
3224,3631.015
3225,3672.52
3226,1976.42
3227,1742.375
3228,2952.455
3229,632.2359999999999
3230,11986.585
3231,935.57
3232,1917.9479999999999
3233,594.923
3234,8323.345333333333
3235,2821.11
3236,6511.4191666666675
3237,1968.6
3238,1263.43
3239,4037.2066666666665
3240,1722.55
3241,1794.821333333333
3242,810.0943333333335
3243,4379.42
3244,2476.1083333333336
3245,2828.64
3246,642.3430000000001
3247,630.67
3248,490.518
3249,2211.0633333333335
3250,961.205666666667
3251,705.6233333333333
3252,2374.883333333333
3253,574.7303333333333
3254,5291.57
3255,1698.76
3256,4762.09
3257,8709.51
3258,5789.36
3259,13367.45
3260,957.5887619047618
3261,1110.11
3262,9294.63
3263,1066.37
3264,1175.812
3265,1777.05
3266,3615.69
3267,4561.672666666666
3268,816.9633333333335
3269,1284.97
3270,3749.57
3271,1874.6736666666666
3272,4138.76
3273,888.7795000000001
3274,1904.4225
3275,550.77
3276,3156.284
3277,447.45333333333326
3278,2962.405
3279,1499.94
3280,3429.2416666666663
3281,6384.18
3282,2795.8
3283,3037.71
3284,6516.3725
3285,1126.2816666666665
3286,745.6519999999999
3287,2684.97
3288,746.08
3289,2863.39
3290,2963.66
3291,985.32
3292,10084.16
3293,2396.85
3294,4326.27
3295,3171.6
3296,8601.235833333332
3297,2554.09
3298,2557.7933333333335
3299,1772.92
3300,5968.72
3301,3623.88
3302,8442.268333333333
3303,1858.8042857142857
3304,1726.51
3305,3524.925
3306,3125.89
3307,1636.6033333333335
3308,732.4303333333332
3309,2358.12
3310,1924.6333333333334
3311,4466.04
3312,10221.05
3313,556.29
3314,6974.685
3315,1817.13
3316,8253.1
3317,1906.358
3318,776.1048333333333
3319,5508.56
3320,625.5925
3321,3949.4
3322,573.34
3323,420.61
3324,942.8165238095238
3325,1248.18
3326,492.2559999999999
3327,3707.86
3328,3965.955
3329,5803.1343333333325
3330,536.187
3331,2752.06
3332,2863.386
3333,1230.3270000000002
3334,1224.864
3335,8509.506666666668
3336,849.84
3337,3017.52
3338,2287.7
3339,2025.1108333333332
3340,5925.46
3341,6886.06
3342,3274.04
3343,6490.83
3344,1098.75
3345,763.428
3346,4091.421666666667
3347,409.2383333333333
3348,691.3053333333334
3349,1341.78
3350,1088.444
3351,711.4366666666667
3352,1073.7808333333332
3353,1163.4083333333333
3354,1780.2
3355,8028.36
3356,458.10666666666674
3357,4163.350833333334
3358,1629.234333333333
3359,1934.9613333333334
3360,1062.8613333333333
3361,1509.92
3362,820.3658333333333
3363,1820.2193333333335
3364,7716.68
3365,9057.61
3366,742.6721904761904
3367,1575.5610000000001
3368,11668.13
3369,1255.28
3370,485.34083333333336
3371,8177.63
3372,638.695
3373,466.97333333333336
3374,11063.563166666667
3375,4409.112666666667
3376,625.11
3377,3192.18
3378,4706.9
3379,738.755
3380,1065.7966666666666
3381,568.32
3382,1029.14
3383,1683.95
3384,2399.45
3385,508.0083333333334
3386,799.935
3387,1022.51
3388,4937.4873333333335
3389,1231.55
3390,884.8266666666666
3391,924.55
3392,4494.8625
3393,478.82166666666666
3394,7765.118333333334
3395,9542.72
3396,1046.5066666666667
3397,650.95
3398,624.45
3399,4910.87
3400,1715.97
3401,2639.33
3402,725.4875
3403,754.9920000000001
3404,2836.315
3405,6775.19
3406,811.9701666666666
3407,1029.39
3408,2348.99
3409,917.57
3410,2280.0266666666666
3411,3344.78
3412,1767.335
3413,7969.540000000001
3414,1851.5899999999997
3415,1164.03
3416,960.28
3417,577.8969999999999
3418,752.1033333333335
3419,2870.33
3420,738.4751666666667
3421,3020.3
3422,1622.684
3423,3395.16
3424,1642.4796666666668
3425,4747.09
3426,808.19
3427,830.045
3428,588.12
3429,2051.9466666666667
3430,7341.37
3431,643.32
3432,12474.04
3433,701.96
3434,5779.41
3435,5663.802
3436,1303.83
3437,595.3466666666667
3438,826.1
3439,487.2941666666666
3440,1792.12
3441,869.1464285714286
3442,9866.616666666667
3443,13823.12
3444,3839.231666666666
3445,1230.77
3446,1702.79
3447,6446.92
3448,7347.14
3449,964.8266666666667
3450,969.4733333333332
3451,725.4723095238095
3452,469.38
3453,1048.0392857142856
3454,992.15
3455,3762.0533333333337
3456,3466.547666666667
3457,2801.55
3458,1500.205
3459,1033.7074999999998
3460,2215.370833333333
3461,2207.125
3462,2593.3708333333334
3463,4981.78
3464,1888.42
3465,1024.3725
3466,2523.56
3467,10590.86
3468,3878.14
3469,3489.083333333333
3470,820.06
3471,591.21
3472,531.2683333333333
3473,8924.901666666667
3474,1260.9
3475,659.4383333333334
3476,3513.3375
3477,3896.391666666667
3478,2991.68
3479,5582.66
3480,1524.87
3481,4530.3133333333335
3482,561.8645000000001
3483,811.2966666666667
3484,5439.38
3485,549.2366666666667
3486,2247.7725
3487,7225.6
3488,1595.28
3489,2255.935
3490,605.7681666666666
3491,3897.203333333333
3492,1244.6646666666666
3493,738.935
3494,2246.08
3495,3310.71
3496,1269.6233333333334
3497,450.66
3498,2374.883333333333
3499,474.2645
3500,820.7150000000001
3501,1662.23
3502,4044.96
3503,856.5346666666668
3504,658.335
3505,995.331
3506,1211.695
3507,1515.6416666666669
3508,4702.5
3509,3047.6
3510,7103.228
3511,3163.08
3512,649.4005000000001
3513,4409.68
3514,1218.3
3515,4023.81
3516,1851.51
3517,1016.534
3518,1895.3142857142857
3519,4484.58
3520,968.2933333333334
3521,8017.38
3522,2201.466
3523,11595.22
3524,622.0866666666667
3525,2468.393333333333
3526,4804.63
3527,10106.1
3528,10132.292
3529,1376.06
3530,616.7056666666667
3531,737.55
3532,813.4866666666667
3533,9894.266666666666
3534,2847.58
3535,2492.43
3536,947.6963333333333
3537,925.1
3538,4280.37
3539,12185.62
3540,505.2741666666667
3541,779.5279285714284
3542,5191.459
3543,864.0750476190475
3544,772.1533333333333
3545,967.87
3546,528.6360000000001
3547,1247.57
3548,1322.088
3549,1715.535
3550,572.5483333333334
3551,572.9275
3552,852.4166666666665
3553,11880.85
3554,9308.070333333331
3555,7561.335
3556,1731.24
3557,885.805
3558,1153.5465
3559,913.7658333333333
3560,2377.7233333333334
3561,1398.87
3562,3481.11
3563,5880.31
3564,653.5033333333333
3565,8338.7525
3566,583.98
3567,2892.39
3568,3087.36
3569,1483.35
3570,5872.66
3571,831.4216666666667
3572,1979.5
3573,1885.5033333333333
3574,3478.232
3575,5996.8279999999995
3576,14153.2125
3577,4326.61
3578,9263.095
3579,1510.64
3580,690.8157142857142
3581,539.01
3582,753.34
3583,870.7916666666667
3584,1661.61
3585,9507.196666666667
3586,1047.229880952381
3587,628.429
3588,2622.71
3589,3127.106666666667
3590,952.4613333333333
3591,814.6995
3592,1308.86
3593,2922.72
3594,854.2
3595,564.7075
3596,857.0433333333333
3597,467.2633333333334
3598,3675.035
3599,4370.51
3600,1276.2
3601,732.725
3602,901.7291666666667
3603,1254.8243333333332
3604,4543.13
3605,998.72
3606,2245.455
3607,9369.63
3608,1251.64
3609,3614.615476190476
3610,939.635
3611,3649.5533333333337
3612,1775.063333333333
3613,932.2133571428568
3614,1912.18
3615,3406.275
3616,3471.62
3617,4117.55
3618,5753.423333333332
3619,859.8325
3620,2884.39
3621,1574.715
3622,1978.0712857142853
3623,10315.488666666666
3624,654.4715
3625,3345.15
3626,4576.426666666667
3627,843.1840000000001
3628,832.2066666666666
3629,1239.461
3630,4696.4366666666665
3631,2389.3633333333332
3632,972.19
3633,9411.1175
3634,9322.043666666666
3635,1209.3
3636,776.7633333333334
3637,503.615
3638,3100.13
3639,11531.615999999998
3640,1805.7199999999998
3641,2878.96
3642,10143.11
3643,566.825
3644,1281.8004999999998
3645,5934.9175
3646,1759.5816666666663
3647,4850.25
3648,1109.06
3649,514.7603333333334
3650,676.1083333333335
3651,3027.3475
3652,4503.723333333333
3653,895.95
3654,4790.143333333333
3655,620.194
3656,1727.37
3657,4519.75
3658,863.0333333333333
3659,657.8615
3660,1445.41
3661,886.7150000000001
3662,527.59
3663,6906.58
3664,1803.16
3665,1849.94
3666,5496.365
3667,743.9780000000001
3668,3396.89
3669,4247.02
3670,2920.7166666666667
3671,2998.94
3672,5425.19
3673,1369.2999999999997
3674,4420.633333333333
3675,1068.5693333333331
3676,922.5576666666666
3677,4106.080666666667
3678,4280.430833333333
3679,4137.04
3680,3687.728333333333
3681,1388.2
3682,8412.806666666665
3683,1012.3672380952381
3684,948.2456666666665
3685,1688.01
3686,1054.56
3687,850.7766666666665
3688,1730.7
3689,11224.465833333332
3690,4706.535
3691,10528.685
3692,3605.98
3693,549.4483333333333
3694,707.3814285714287
3695,927.61
3696,3484.25
3697,3340.5750000000007
3698,911.995
3699,1497.11
3700,769.05
3701,452.53
3702,3511.93
3703,3828.72
3704,634.465
3705,727.1279285714286
3706,423.01
3707,8390.35
3708,1054.665
3709,3685.32
3710,4332.17
3711,1810.4116666666666
3712,8228.15
3713,3984.771666666666
3714,516.918
3715,559.078
3716,9365.81
3717,4804.23
3718,757.865
3719,707.9496666666668
3720,1451.5075
3721,8963.285
3722,1112.654
3723,3422.7
3724,7625.39
3725,774.3003333333332
3726,3120.49
3727,2017.9633333333334
3728,8128.82
3729,7251.86
3730,5638.97
3731,1732.0065
3732,1324.99
3733,1103.84
3734,1315.56
3735,5852.011333333333
3736,904.9366666666667
3737,5517.9925
3738,821.335
3739,1036.4866666666667
3740,6159.04
3741,3550.4
3742,2862.47
3743,5567.305
3744,647.7125
3745,3650.92
3746,8426.39
3747,636.9178095238095
3748,3886.58
3749,969.8036666666667
3750,752.9566666666666
3751,923.5266666666668
3752,10560.505
3753,998.4613333333333
3754,1214.01
3755,699.3733333333334
3756,7123.39
3757,826.2875
3758,941.435
3759,1090.1436666666666
3760,2372.8225
3761,2827.2333333333336
3762,694.7213333333333
3763,731.6658333333335
3764,7831.263000000001
3765,1045.8553333333332
3766,1701.58
3767,6451.01
3768,5485.397
3769,1520.72
3770,1884.21
3771,4914.736666666667
3772,547.39
3773,685.895
3774,2345.0858333333335
3775,771.1255000000002
3776,8048.166666666666
3777,1729.4675
3778,819.7630000000001
3779,5706.54
3780,2143.9516666666664
3781,916.785666666667
3782,845.845
3783,6309.9305
3784,867.7695000000001
3785,8815.733333333332
3786,2447.966
3787,5180.54
3788,943.4726666666667
3789,4224.846666666666
3790,4406.81
3791,2979.1375
3792,4221.8
3793,8062.9
3794,3680.84
3795,801.61
3796,944.607
3797,725.6510000000001
3798,1812.17
3799,670.5568333333333
3800,2263.74
3801,2072.96
3802,7331.77
3803,514.93
3804,705.9273571428572
3805,3224.03
3806,4366.513333333333
3807,4045.57
3808,599.0256666666667
3809,778.6037857142858
3810,589.2423333333332
3811,1083.9825
3812,3831.3033333333337
3813,1112.41
3814,606.6208333333334
3815,527.5708333333333
3816,542.865
3817,2180.1026666666667
3818,3101.7471666666675
3819,1351.5
3820,2316.74
3821,1460.3129999999999
3822,2016.3
3823,6218.26
3824,882.0
3825,2171.59
3826,8590.593666666666
3827,2746.09
3828,1398.43
3829,483.9738333333334
3830,472.56
3831,2321.7001666666665
3832,925.0333333333333
3833,3640.29
3834,3479.605
3835,7353.02
3836,809.67
3837,998.66
3838,3113.665
3839,743.6548333333334
3840,3604.5325
3841,1597.3
3842,11480.131666666668
3843,765.0514999999999
3844,2945.05
3845,1836.25
3846,2282.3716666666664
3847,4423.39
3848,7338.908666666667
3849,1411.775
3850,1552.75
3851,2832.8059999999996
3852,3756.0743333333335
3853,770.7389999999998
3854,864.0533333333333
3855,2158.94
3856,7369.07
3857,749.89
3858,7430.56
3859,5697.71
3860,1034.8806666666667
3861,905.1189999999999
3862,970.52
3863,9323.78
3864,9128.353333333334
3865,510.50166666666667
3866,885.89
3867,4746.126666666666
3868,2962.42
3869,774.9466666666666
3870,7658.753000000001
3871,2689.93
3872,1475.9906666666668
3873,878.9166666666667
3874,1266.43
3875,3757.32
3876,2227.78
3877,1585.93
3878,6635.89
3879,726.4053571428572
3880,1105.17
3881,837.6383333333333
3882,1077.9435476190474
3883,3715.5233333333335
3884,642.2566666666667
3885,878.7439999999999
3886,716.9486666666667
3887,2697.84
3888,4209.22
3889,941.35
3890,837.9333333333334
3891,7544.6
3892,712.0933333333332
3893,10649.17
3894,2035.29
3895,527.0591666666667
3896,9332.2
3897,1571.562666666667
3898,3768.7268333333336
3899,1704.53
3900,2174.534
3901,984.9626666666668
3902,1693.5
3903,2695.11
3904,1097.415
3905,3499.91
3906,934.1520000000002
3907,821.4395
3908,6147.78
3909,2392.3
3910,925.6659523809523
3911,576.4525
3912,4389.451666666666
3913,679.02
3914,1393.24
3915,888.3216666666667
3916,1898.993333333333
3917,1520.78
3918,886.91
3919,1532.0133333333333
3920,1854.2813333333334
3921,828.3866666666665
3922,511.2325
3923,793.8166666666667
3924,931.5815000000001
3925,1159.0
3926,2768.6
3927,817.9416666666667
3928,1315.4979999999998
3929,3133.08
3930,1767.49
3931,4437.64
3932,1228.3666666666666
3933,1606.85
3934,2981.34
3935,2254.35
3936,4049.201666666667
3937,546.32
3938,2215.244
3939,3318.18
3940,908.6619999999999
3941,3104.34
3942,1229.71
3943,1590.3
3944,3934.16
3945,1694.87
3946,544.115
3947,770.8866666666668
3948,2333.97
3949,4425.46
3950,830.6735714285716
3951,3003.77
3952,9777.513333333334
3953,1410.91
3954,1328.67
3955,7722.35
3956,891.8083333333333
3957,4700.12
3958,896.9216666666667
3959,864.7265000000001
3960,1330.03
3961,763.2633333333334
3962,750.4848333333332
3963,798.4991666666667
3964,1327.46
3965,1738.14
3966,4311.283333333333
3967,1138.7251666666666
3968,7300.118333333333
3969,1193.13
3970,7047.63
3971,10825.06
3972,4203.696666666667
3973,725.985
3974,712.847
3975,1012.01
3976,2347.45
3977,3716.56
3978,7366.95
3979,1898.62
3980,7313.2575
3981,576.2284999999999
3982,7514.35
3983,1704.79
3984,4029.077333333333
3985,5320.24
3986,1250.5
3987,796.5039999999999
3988,1798.5516666666663
3989,1071.17
3990,5024.13
3991,1002.08
3992,1114.15
3993,688.3055
3994,5218.782
3995,913.9875
3996,2648.99
3997,3501.93
3998,1245.6523333333334
3999,8575.88
4000,686.7233333333335
4001,3884.78
4002,3074.76
4003,952.4613333333333
4004,800.4853333333333
4005,625.42
4006,723.9066666666668
4007,2489.075
4008,1518.13
4009,9153.605
4010,4456.49
4011,605.1030000000001
4012,997.7998333333335
4013,10648.26
4014,1050.5333333333335
4015,1769.8970000000002
4016,1202.4336666666668
4017,7728.0
4018,659.7080000000001
4019,481.305
4020,1386.8
4021,3927.02
4022,1785.76
4023,503.69
4024,1273.67
4025,5370.71
4026,5173.301666666667
4027,2011.38
4028,3703.97
4029,3152.4056666666665
4030,1092.7245
4031,630.3391666666668
4032,1191.23
4033,2421.09
4034,1195.455
4035,975.6091666666666
4036,705.9273571428572
4037,3680.13
4038,480.8133333333333
4039,834.6366190476189
4040,1679.55
4041,667.1016666666666
4042,491.38
4043,6716.604166666666
4044,1185.32
4045,3858.7266666666665
4046,7761.41
4047,1129.01
4048,4952.2525
4049,1441.68
4050,1374.78
4051,2435.2733333333335
4052,718.615
4053,1680.0533333333335
4054,1747.2196666666664
4055,1069.1766666666665
4056,2635.41
4057,3334.5240000000003
4058,754.295
4059,6495.798333333332
4060,1090.031
4061,1488.8246666666666
4062,832.3066666666666
4063,8819.85
4064,735.6693333333334
4065,955.54
4066,719.2538333333333
4067,1693.1025
4068,2702.5
4069,6361.4975
4070,466.95
4071,5891.953333333333
4072,1994.16
4073,745.3729999999999
4074,5238.26
4075,1233.6516666666666
4076,3672.97
4077,893.595
4078,2337.16
4079,1679.62
4080,705.905
4081,4762.573333333333
4082,792.54
4083,1509.12
4084,451.8253333333334
4085,3490.59
4086,3993.15
4087,925.7212857142856
4088,2267.5
4089,2050.2016666666664
4090,1647.4
4091,6048.6
4092,1875.5801190476188
4093,2520.54
4094,1273.15
4095,2326.215
4096,2846.906
4097,969.8036666666667
4098,2608.41
4099,7116.35
4100,846.1014285714285
4101,5391.105
4102,3202.05
4103,954.5403333333333
4104,4743.87
4105,4003.02
4106,665.94
4107,2697.75
4108,1057.2356666666667
4109,9926.1
4110,1741.89
4111,1269.56
4112,7393.17
4113,2886.48
4114,515.7080000000001
4115,623.29
4116,1721.1133333333335
4117,2895.9
4118,1227.2075
4119,1596.6433333333334
4120,2896.8758333333335
4121,1719.4294999999997
4122,1522.445
4123,915.3983333333333
4124,1238.79
4125,9876.72
4126,1857.375
4127,2518.795
4128,10140.479166666666
4129,1807.36
4130,7513.9075
4131,2178.03
4132,568.51
4133,3057.84
4134,4271.584
4135,1658.1786666666665
4136,933.2533333333333
4137,1584.71
4138,2210.05
4139,588.0241666666667
4140,2061.95
4141,596.2033333333334
4142,598.3383333333335
4143,7199.21
4144,1773.7518333333333
4145,3808.75
4146,3123.44
4147,3907.566666666666
4148,1273.5166666666667
4149,474.3725
4150,688.9383333333334
4151,719.198
4152,662.2553333333334
4153,2831.04
4154,790.3981666666665
4155,439.176
4156,8672.55
4157,646.84
4158,478.306
4159,2018.063333333333
4160,1335.5325
4161,700.7061904761905
4162,925.4066666666668
4163,5021.6866666666665
4164,2903.04
4165,6902.755
4166,6976.17
4167,527.9038333333334
4168,2037.4
4169,2407.833333333333
4170,10164.192
4171,946.07
4172,1759.071666666667
4173,3096.4759999999997
4174,4007.9863333333337
4175,634.6805
4176,1872.0258333333331
4177,3951.83
4178,1545.44
4179,657.3441666666665
4180,2243.75
4181,7297.01
4182,4036.43
4183,3120.4575
4184,7902.38
4185,5185.47
4186,2160.56
4187,496.0775
4188,3252.23
4189,870.2083333333333
4190,4391.7266666666665
4191,2217.61
4192,1558.35
4193,3333.61
4194,868.8098333333332
4195,4156.58
4196,3105.81
4197,3852.4893333333334
4198,868.6266666666666
4199,411.2
4200,2711.73
4201,13781.125
4202,966.0970000000001
4203,851.56
4204,1791.05
4205,2819.71
4206,6686.785
4207,1307.4348333333332
4208,511.61333333333334
4209,5091.171666666667
4210,2848.3059999999996
4211,749.1971666666667
4212,2006.3110000000001
4213,1321.925
4214,614.2775
4215,3355.74
4216,1910.4456666666665
4217,3917.09
4218,809.0174999999998
4219,2042.078
4220,5673.31
4221,618.059
4222,999.39
4223,1663.318
4224,3331.87
4225,1496.8
4226,819.115
4227,7212.83
4228,4332.4591666666665
4229,10309.17
4230,814.1920000000001
4231,3498.4971428571425
4232,1844.8866666666665
4233,652.54
4234,6711.874
4235,1922.05
4236,817.2793333333334
4237,888.1716666666667
4238,1633.41
4239,925.7212857142856
4240,2484.451666666667
4241,4410.15
4242,719.0225
4243,476.88750000000005
4244,5344.03
4245,480.3585
4246,5279.72
4247,3557.719333333334
4248,2787.383333333333
4249,5881.655
4250,3908.89
4251,4421.98
4252,6093.233333333334
4253,811.8628333333331
4254,4064.77
4255,632.7485
4256,2961.42
4257,1834.4358333333332
4258,2341.21
4259,2031.38
4260,753.184
4261,4037.92
4262,1810.6643333333332
4263,2246.48
4264,3541.73
4265,4329.18
4266,7989.8245
4267,2069.133333333333
4268,1316.17
4269,2895.7
4270,5355.79
4271,2634.26
4272,9820.22
4273,4642.55
4274,7696.06
4275,2176.3933333333334
4276,530.4175
4277,3108.595
4278,4767.73
4279,1142.892142857143
4280,995.0556666666666
4281,817.2158333333334
4282,2530.92
4283,4210.236666666667
4284,6935.126666666667
4285,591.46
4286,958.0018333333334
4287,3648.03
4288,1768.36
4289,9105.283666666666
4290,5694.5
4291,1246.7783333333334
4292,4498.388
4293,3531.0223333333333
4294,7311.368
4295,1156.21
4296,6134.21
4297,911.2816666666665
4298,1606.93
4299,1838.6513333333332
4300,664.6725
4301,4130.22
4302,9063.436666666668
4303,1685.61
4304,5519.845833333334
4305,4705.828333333333
4306,731.2871666666667
4307,4598.66
4308,4011.81
4309,1309.03
4310,4554.439166666667
4311,1764.29
4312,8387.29
4313,11548.54983333333
4314,796.74
4315,747.712
4316,2790.54
4317,7229.48
4318,2684.31
4319,6396.2575
4320,1835.96
4321,818.3225
4322,740.1566666666665
4323,1040.33
4324,1533.74
4325,2063.1
4326,3387.54
4327,7624.594499999999
4328,4006.17
4329,1948.82
4330,1047.78
4331,474.91666666666674
4332,732.1363333333334
4333,5809.205714285714
4334,2200.45
4335,2351.57
4336,1418.341666666667
4337,821.9266666666666
4338,549.6725000000001
4339,4385.158190476191
4340,3594.678666666667
4341,839.1935714285714
4342,2472.94
4343,549.77
4344,5112.2446666666665
4345,3001.42
4346,10627.06
4347,3352.82
4348,1698.45
4349,1140.548642857143
4350,811.8628333333331
4351,3368.79
4352,6708.05
4353,1334.97
4354,4879.455833333333
4355,12341.695833333333
4356,1181.82
4357,934.6914285714286
4358,1491.07
4359,7051.31
4360,980.6773333333332
4361,5349.44
4362,1423.52
4363,10686.27
4364,862.2666666666665
4365,579.9416666666667
4366,1537.1633333333334
4367,2325.82
4368,2346.35
4369,2334.8
4370,1276.25
4371,520.5528333333334
4372,8882.82
4373,6500.82
4374,626.88
4375,1288.2866666666666
4376,826.5538095238095
4377,5656.49
4378,740.7339999999999
4379,1876.484
4380,558.82
4381,11017.822333333334
4382,1671.4
4383,689.4591666666665
4384,764.75
4385,5466.23
4386,6946.62
4387,2773.966
4388,1053.2726666666667
4389,2866.7
4390,1284.75
4391,704.1166666666666
4392,716.8516666666666
4393,4065.53
4394,1298.57
4395,3404.23
4396,892.8043333333334
4397,673.325
4398,478.2633333333334
4399,2723.86
4400,1246.79
4401,659.3783333333334
4402,6967.87
4403,2550.44
4404,1866.51
4405,861.6716666666667
4406,976.9033333333333
4407,10597.77
4408,551.6975
4409,1449.5433333333335
